"date","close","volume","open","high","low"
"2015/08/11","83.1900","2497769.0000","84.1000","84.8600","82.3100"
"2015/08/10","84.9600","1625903.0000","84.3400","85.1000","83.4600"
"2015/08/07","83.5100","1743539.0000","84.4900","84.8099","83.3200"
"2015/08/06","84.1900","2005252.0000","85.1100","85.5200","83.2700"
"2015/08/05","84.6900","2439284.0000","84.2000","85.6700","83.8600"
"2015/08/04","84.3900","2757684.0000","84.9600","86.0800","83.7400"
"2015/08/03","85.8500","2395491.0000","86.2000","86.8000","85.0100"
"2015/07/31","86.0600","3930955.0000","86.4000","86.4200","85.1400"
"2015/07/30","86.4400","7624442.0000","85.4400","88.4600","85.0200"
"2015/07/29","78.7500","4254821.0000","77.1800","79.2000","77.0100"
"2015/07/28","77.7400","3055769.0000","76.8200","78.2500","76.0700"
"2015/07/27","76.4900","1956389.0000","76.7700","77.1400","76.0000"
"2015/07/24","77.2600","1685867.0000","78.3200","78.3800","76.8300"
"2015/07/23","77.9000","3643935.0000","77.0800","78.8900","76.5200"
"2015/07/22","78.5200","2399234.0000","78.6900","78.7600","77.1100"
"2015/07/21","78.6900","1689738.0000","77.7500","79.3313","77.7500"
"2015/07/20","78.3800","1640832.0000","78.8700","78.9700","77.6500"
"2015/07/17","78.9300","2242726.0000","78.3400","79.1700","77.9300"
"2015/07/16","78.8900","2698774.0000","78.9600","79.6000","78.2500"
"2015/07/15","78.6900","3341257.0000","79.0400","79.3900","77.8000"
"2015/07/14","78.3600","3203009.0000","77.9500","78.7300","77.3400"
"2015/07/13","77.7100","3047139.0000","76.4000","77.9948","75.9200"
"2015/07/10","77.1000","1960616.0000","78.4300","78.6800","76.5500"
"2015/07/09","77.3500","2102623.0000","79.7300","79.7400","77.3400"
"2015/07/08","78.3100","2329725.0000","79.3100","79.7300","78.1900"
"2015/07/07","79.8200","3355278.0000","79.8400","80.1300","77.2600"
"2015/07/06","79.8150","3386299.0000","79.8200","80.0000","78.3500"
"2015/07/02","80.8700","3301536.0000","80.0000","81.9500","79.7700"
"2015/07/01","79.4400","3686267.0000","79.1500","79.4500","78.2700"
"2015/06/30","78.4200","4296166.0000","81.8000","82.3800","78.3300"
"2015/06/29","81.9600","3364964.0000","83.3100","83.4799","81.4400"
"2015/06/26","84.4500","2916016.0000","84.9500","85.8400","83.8700"
"2015/06/25","85.9500","2624376.0000","88.1500","88.1500","85.5500"
"2015/06/24","87.7300","1932411.0000","88.5400","88.8100","87.4400"
"2015/06/23","88.6200","2945309.0000","91.0900","91.3300","88.5300"
"2015/06/22","91.6000","1113088.0000","91.7100","91.9100","90.6800"
"2015/06/19","91.0200","2583942.0000","92.3400","92.4900","90.9000"
"2015/06/18","92.4200","1863328.0000","92.1100","92.8200","91.1000"
"2015/06/17","92.0200","1774889.0000","91.4700","93.3800","91.2600"
"2015/06/16","91.0500","1408713.0000","91.4800","92.2497","90.9900"
"2015/06/15","91.7500","1296970.0000","92.2300","92.3800","91.3300"
"2015/06/12","93.0100","1508012.0000","93.5300","93.8900","92.1300"
"2015/06/11","94.4600","1295210.0000","93.5500","94.8600","93.5500"
"2015/06/10","93.6000","1825918.0000","93.0200","94.0900","92.1100"
"2015/06/09","92.0400","1566845.0000","92.5500","92.8490","91.4100"
"2015/06/08","92.6000","1755610.0000","94.6500","95.2900","92.3800"
"2015/06/05","94.8700","1051534.0000","95.4000","95.5800","94.2700"
"2015/06/04","95.4000","1846620.0000","97.3000","97.9400","94.6100"
"2015/06/03","98.1400","1424361.0000","97.6900","98.1900","96.8500"
"2015/06/02","96.9500","1026997.0000","96.9900","97.3000","96.5200"
"2015/06/01","97.1300","1431956.0000","97.6000","97.8500","96.3900"
"2015/05/29","97.3600","2975392.0000","98.8700","98.9400","96.6300"
"2015/05/28","99.2300","3934153.0000","97.5700","99.7600","97.4803"
"2015/05/27","94.3700","1344685.0000","93.7000","94.6600","93.1400"
"2015/05/26","93.1950","1978141.0000","95.2400","96.0000","92.5100"
"2015/05/22","95.2300","882789.0000","95.0600","95.7900","95.0000"
"2015/05/21","95.2500","978151.0000","95.1000","95.6700","94.3800"
"2015/05/20","94.8300","1375156.0000","95.7800","96.1100","94.7100"
"2015/05/19","95.5900","2700604.0000","97.7800","97.8400","94.7900"
"2015/05/18","97.8700","1103005.0000","97.2100","98.4000","97.1700"
"2015/05/15","97.6700","2179072.0000","98.6200","98.6500","97.3150"
"2015/05/14","98.4100","1293334.0000","96.9500","98.4500","96.3301"
"2015/05/13","95.9600","1406721.0000","96.4000","97.2100","95.7950"
"2015/05/12","95.9600","1537014.0000","95.4800","96.3700","94.8900"
"2015/05/11","96.0450","1178980.0000","96.7400","97.9100","95.8500"
"2015/05/08","96.5300","1164986.0000","95.9000","96.8400","95.7600"
"2015/05/07","94.8400","1537130.0000","94.4500","95.7000","94.0500"
"2015/05/06","94.8700","2463477.0000","96.9200","97.3700","94.0500"
"2015/05/05","96.7900","2161809.0000","98.8700","99.2400","96.4301"
"2015/05/04","99.5050","1953701.0000","99.3800","99.9300","98.4900"
"2015/05/01","99.3300","2463479.0000","98.1100","99.9100","97.8400"
"2015/04/30","97.7400","3378804.0000","95.6200","97.9600","95.6200"
"2015/04/29","95.8300","4587570.0000","94.4300","96.9500","93.8400"
"2015/04/28","97.9000","2469676.0000","98.4600","98.6100","96.8000"
"2015/04/27","98.9000","1466628.0000","99.5600","99.9300","98.2400"
"2015/04/24","99.7500","961469.0000","100.5400","100.6900","99.0800"
"2015/04/23","100.2700","1178029.0000","99.9600","100.8800","99.2300"
"2015/04/22","100.3100","1271409.0000","99.8200","100.4600","99.0400"
"2015/04/21","99.6800","1930837.0000","101.3300","102.0700","98.7500"
"2015/04/20","101.5800","2576183.0000","99.4300","102.0700","99.4300"
"2015/04/17","99.4400","2979881.0000","97.5500","100.2900","97.5300"
"2015/04/16","97.8300","2428529.0000","97.8800","98.6199","97.3700"
"2015/04/15","99.0350","2532411.0000","97.3000","99.5400","97.3000"
"2015/04/14","96.1600","1659631.0000","96.6200","96.9720","95.2500"
"2015/04/13","95.5000","1771241.0000","97.1300","97.1300","95.4500"
"2015/04/10","95.8900","2110254.0000","94.6300","96.4900","94.4500"
"2015/04/09","94.0200","2039626.0000","93.4900","94.6200","93.0500"
"2015/04/08","93.9100","2041873.0000","94.4200","94.6000","93.4800"
"2015/04/07","94.1100","2018722.0000","93.3900","94.8300","93.2000"
"2015/04/06","93.1900","1714700.0000","92.1600","93.5500","91.8300"
"2015/04/02","93.0000","2081481.0000","91.7900","93.3100","91.7000"
"2015/04/01","92.3500","2845952.0000","90.5600","92.3600","89.8200"
"2015/03/31","91.0100","2408822.0000","91.9300","92.0600","90.2800"
"2015/03/30","92.9300","1787331.0000","93.3300","93.5900","92.1300"
"2015/03/27","92.7300","2014396.0000","94.2600","94.4000","92.3700"
"2015/03/26","93.6400","3472516.0000","92.7400","94.5800","91.6100"
"2015/03/25","94.6200","2149796.0000","98.5400","98.5400","94.5850"
"2015/03/24","97.9400","1750472.0000","99.4400","100.0800","97.5600"
"2015/03/23","99.6400","1784866.0000","100.3900","101.3600","99.5100"
"2015/03/20","100.4400","2417081.0000","100.0700","101.0800","99.0901"
"2015/03/19","99.3000","1936970.0000","98.3400","99.6200","98.1600"
"2015/03/18","97.8800","2569785.0000","97.6400","98.4900","96.1700"
"2015/03/17","96.6200","1500019.0000","97.5300","98.1699","96.2300"
"2015/03/16","98.2000","1516093.0000","97.9600","99.4100","97.5900"
"2015/03/13","97.1900","2210385.0000","98.1800","98.5600","96.0800"
"2015/03/12","98.5600","2943642.0000","95.3500","98.8200","95.0700"
"2015/03/11","97.8900","3286704.0000","98.8500","99.0300","96.3700"
"2015/03/10","99.3900","2374344.0000","101.4200","102.1190","99.3800"
"2015/03/09","102.5800","1682110.0000","102.6800","103.2500","101.7500"
"2015/03/06","102.5300","1509786.0000","104.6700","105.4900","102.2300"
"2015/03/05","105.3800","874180.0000","105.6800","105.6800","104.6500"
"2015/03/04","105.3600","1649543.0000","104.6100","105.5300","103.3500"
"2015/03/03","105.5700","1791818.0000","108.1700","108.5500","104.8100"
"2015/03/02","108.7800","1821083.0000","107.4200","110.0000","106.6400"
"2015/02/27","106.9800","1621135.0000","107.4200","107.9900","106.6200"
"2015/02/26","107.3400","2215377.0000","106.7500","108.4800","106.2200"
"2015/02/25","106.1500","2348563.0000","108.2500","108.2500","105.7700"
"2015/02/24","108.9700","1651543.0000","110.6000","110.8300","107.9800"
"2015/02/23","111.0900","1760328.0000","111.6500","111.8400","110.2200"
"2015/02/20","111.3100","2268148.0000","109.7100","111.5300","108.1700"
"2015/02/19","109.8400","2788168.0000","109.1800","109.8800","108.7300"
"2015/02/18","109.0000","2778069.0000","106.8300","109.0500","105.1300"
"2015/02/17","106.7700","1302750.0000","105.5000","107.2300","105.5000"
"2015/02/13","107.6100","1243359.0000","107.9600","108.8599","107.0500"
"2015/02/12","107.1900","1715804.0000","106.4000","107.9100","106.1100"
"2015/02/11","106.0900","1866837.0000","104.0000","106.2100","103.7300"
"2015/02/10","104.0800","1302009.0000","103.1800","104.1300","101.6400"
"2015/02/09","102.6000","964128.0000","103.2300","103.5300","102.2700"
"2015/02/06","103.4000","1744015.0000","104.2500","106.1600","103.1200"
"2015/02/05","104.1100","1603135.0000","103.8500","104.9200","103.2100"
"2015/02/04","104.0400","4532661.0000","100.6900","105.2400","100.6500"
"2015/02/03","100.6850","2226094.0000","98.4600","100.7500","97.3900"
"2015/02/02","98.4200","2317808.0000","97.2600","98.5000","95.5400"
"2015/01/30","97.2300","2381021.0000","99.8700","101.0400","96.9600"
"2015/01/29","101.0600","2533645.0000","100.2500","101.5100","98.8200"
"2015/01/28","99.8300","5081781.0000","104.2300","104.9500","99.6400"
"2015/01/27","97.6300","3301414.0000","99.0900","100.1000","97.2300"
"2015/01/26","100.9800","5792022.0000","101.4700","101.9900","96.7000"
"2015/01/23","106.1000","2250234.0000","105.3000","107.0400","105.2600"
"2015/01/22","105.2900","3319433.0000","106.5400","106.6800","104.4400"
"2015/01/21","106.6300","1034937.0000","106.0500","107.2900","105.7001"
"2015/01/20","106.5900","1401691.0000","107.1400","107.1400","105.2000"
"2015/01/16","106.3700","1874922.0000","104.6000","106.5800","103.1100"
"2015/01/15","104.7000","2172749.0000","109.2800","109.3900","104.6600"
"2015/01/14","108.7700","1330921.0000","109.3100","109.6700","107.5700"
"2015/01/13","109.3800","1604566.0000","111.0000","112.5700","108.7400"
"2015/01/12","110.3200","1518236.0000","111.4500","111.7800","109.6900"
"2015/01/09","112.2200","2189415.0000","110.9400","113.8797","110.7200"
"2015/01/08","110.3800","2527906.0000","109.2400","111.4400","109.2400"
"2015/01/07","108.1400","1552708.0000","107.5100","108.4500","106.3200"
"2015/01/06","106.5400","2015967.0000","108.3900","109.3400","106.1300"
"2015/01/05","108.9700","1664899.0000","110.2200","111.2250","108.5600"
"2015/01/02","110.4300","966372.0000","111.8000","111.9200","109.2600"
"2014/12/31","110.7000","1086290.0000","112.1650","112.2800","110.6100"
"2014/12/30","112.3100","1457859.0000","112.2600","112.8200","111.8000"
"2014/12/29","113.0350","997526.0000","112.7800","113.8900","112.5900"
"2014/12/26","113.0900","639139.0000","113.7900","113.9900","113.0600"
"2014/12/24","113.1100","782950.0000","113.6300","113.7500","112.6400"
"2014/12/23","113.2950","2104317.0000","114.3900","114.5600","112.1500"
"2014/12/22","114.2800","1868549.0000","113.5800","114.4800","113.2800"
"2014/12/19","113.8800","3754024.0000","112.7100","114.6900","112.7100"
"2014/12/18","112.3600","3196860.0000","109.5100","112.4900","109.2400"
"2014/12/17","107.9500","2335174.0000","104.8400","108.8600","104.8400"
"2014/12/16","104.4900","2370431.0000","105.0300","108.0700","104.4400"
"2014/12/15","105.4000","1476269.0000","105.9200","107.1100","104.8200"
"2014/12/12","105.6300","1605115.0000","106.8400","107.6500","105.6100"
"2014/12/11","108.0400","1906658.0000","108.1900","109.0900","107.2300"
"2014/12/10","107.2300","2942711.0000","108.3800","109.6400","107.0000"
"2014/12/09","107.8000","3587338.0000","103.6200","108.6675","103.6200"
"2014/12/08","105.0500","1681777.0000","104.5500","105.8300","104.1400"
"2014/12/05","105.0700","2150892.0000","104.0000","105.2100","103.6096"
"2014/12/04","103.7200","1462292.0000","103.0400","104.2100","102.9200"
"2014/12/03","103.1400","1080134.0000","102.9500","103.3800","102.1100"
"2014/12/02","102.7200","1286731.0000","102.1800","103.2300","101.7400"
"2014/12/01","102.1500","1825397.0000","103.1000","103.3700","101.3300"
"2014/11/28","103.2700","862435.0000","103.5400","104.0000","102.9700"
"2014/11/26","103.6700","1465858.0000","102.0000","103.6900","101.5700"
"2014/11/25","102.6300","2331363.0000","103.0000","104.0000","102.5600"
"2014/11/24","102.7600","1229947.0000","101.5300","102.9700","101.4600"
"2014/11/21","101.7000","2606189.0000","102.6200","103.4800","100.8300"
"2014/11/20","101.7700","1198094.0000","100.0100","101.8100","99.0801"
"2014/11/19","99.9050","1180814.0000","100.2400","100.4300","99.3500"
"2014/11/18","100.3900","2022013.0000","98.3800","101.2000","98.1400"
"2014/11/17","98.5400","1831329.0000","98.2900","98.9100","97.2700"
"2014/11/14","98.4100","1115898.0000","98.0100","98.8100","97.7800"
"2014/11/13","97.8300","1270108.0000","97.4700","98.1599","97.0875"
"2014/11/12","97.6300","1575500.0000","96.9800","98.1100","96.5000"
"2014/11/11","96.9500","1454548.0000","97.6400","97.9300","96.3900"
"2014/11/10","97.6400","1856692.0000","97.6200","98.0000","97.0600"
"2014/11/07","97.7000","5055258.0000","97.9500","98.9700","97.3400"
"2014/11/06","97.8650","3230707.0000","100.0000","101.0700","97.5600"
"2014/11/05","101.2800","1220608.0000","100.7600","101.3900","100.0300"
"2014/11/04","100.0000","2094740.0000","100.2300","101.2000","99.6000"
"2014/11/03","100.7500","2785134.0000","98.7200","101.4700","98.5000"
"2014/10/31","98.3700","2665907.0000","97.1800","98.5896","96.1600"
"2014/10/30","95.1900","2075277.0000","95.2100","95.6700","94.1100"
"2014/10/29","95.7900","4279165.0000","93.0000","97.5000","92.5700"
"2014/10/28","93.0800","2700777.0000","93.2800","94.1710","91.6800"
"2014/10/27","92.9500","2291911.0000","91.7600","93.8100","90.6200"
"2014/10/24","91.6800","1484598.0000","91.0700","91.8200","90.1625"
"2014/10/23","90.5900","1821111.0000","90.5000","91.0700","89.6000"
"2014/10/22","89.2700","1737524.0000","90.7200","90.9900","89.1200"
"2014/10/21","90.6800","2120409.0000","88.8100","90.7700","88.5100"
"2014/10/20","87.8300","1969523.0000","87.0200","88.1700","86.8500"
"2014/10/17","86.8400","2276290.0000","86.3900","87.8000","86.2700"
"2014/10/16","85.5800","1643612.0000","83.6600","86.4200","83.1700"
"2014/10/15","85.1000","3431491.0000","84.3900","85.3000","82.8500"
"2014/10/14","85.8700","2876956.0000","87.2700","87.5100","85.3100"
"2014/10/13","86.4700","3341491.0000","90.1200","90.8250","86.2700"
"2014/10/10","90.4600","2242837.0000","93.7500","94.7400","90.4600"
"2014/10/09","93.3900","1645646.0000","95.6800","95.6800","93.3700"
"2014/10/08","95.6600","1687545.0000","93.3600","95.7900","92.7200"
"2014/10/07","93.3100","1519947.0000","94.2400","94.6700","93.2700"
"2014/10/06","94.7000","1628244.0000","95.9100","96.2300","94.6500"
"2014/10/03","95.4000","1356738.0000","95.6500","96.2700","95.0628"
"2014/10/02","95.1100","1523533.0000","94.6700","95.3500","93.3200"
"2014/10/01","94.5800","1912180.0000","96.4800","96.7800","94.4300"
"2014/09/30","97.3200","1713726.0000","96.2300","97.7300","96.0100"
"2014/09/29","96.2500","1590182.0000","96.0300","96.9000","95.4300"
"2014/09/26","97.2900","1226975.0000","96.1800","97.6300","96.0600"
"2014/09/25","96.1900","1587480.0000","98.6100","98.7000","95.5600"
"2014/09/24","98.3500","1563677.0000","96.9800","98.6800","96.7800"
"2014/09/23","97.0200","1383312.0000","98.2600","98.4320","97.0000"
"2014/09/22","98.2000","1668033.0000","98.5100","98.7400","97.8300"
"2014/09/19","98.5200","6097009.0000","99.2000","100.1500","98.1300"
"2014/09/18","99.5800","2297089.0000","97.9600","99.9400","97.3400"
"2014/09/17","97.8200","2347528.0000","98.1200","98.3000","96.4500"
"2014/09/16","98.1000","1523071.0000","97.3000","98.4300","96.9000"
"2014/09/15","97.5500","1610612.0000","99.6900","100.2800","97.4025"
"2014/09/12","99.8900","1689947.0000","99.5700","100.2900","99.3000"
"2014/09/11","100.0600","1116987.0000","99.6500","100.6800","98.8900"
"2014/09/10","99.8900","1377480.0000","99.7600","100.2500","99.0200"
"2014/09/09","99.8500","1570453.0000","100.6200","100.6400","99.4200"
"2014/09/08","100.4400","1988138.0000","101.1700","101.7100","99.7600"
"2014/09/05","100.9200","1342425.0000","101.2200","101.4600","100.3800"
"2014/09/04","100.9500","1250536.0000","101.7400","102.2200","100.6500"
"2014/09/03","101.7400","1361460.0000","102.4300","102.4300","101.2500"
"2014/09/02","102.0000","1428597.0000","103.0700","103.2500","101.5200"
"2014/08/29","103.0100","1316610.0000","102.7700","103.5000","101.8900"
"2014/08/28","102.0700","1353961.0000","101.6900","102.6000","101.6600"
"2014/08/27","102.7100","1363168.0000","102.3600","103.5100","101.9500"
"2014/08/26","101.9500","1051006.0000","101.6900","102.2800","101.3300"
"2014/08/25","101.9100","821864.0000","101.4300","102.6400","101.4300"
"2014/08/22","101.0000","1016535.0000","101.1500","101.5500","100.4700"
"2014/08/21","100.7000","1310722.0000","100.1400","100.7100","99.9700"
"2014/08/20","100.2400","1109103.0000","99.8200","100.8100","99.7700"
"2014/08/19","100.0100","1560527.0000","100.9500","101.4400","99.6500"
"2014/08/18","100.8400","1000807.0000","100.7100","101.4300","100.2700"
"2014/08/15","100.6200","1587630.0000","101.0000","101.3100","99.4800"
"2014/08/14","100.3600","1467009.0000","100.7400","100.7800","99.3200"
"2014/08/13","100.4000","1973818.0000","98.9600","100.4100","98.9600"
"2014/08/12","99.5100","2506146.0000","101.0300","101.0300","98.4300"
"2014/08/11","100.9400","1066274.0000","101.4000","102.1200","100.8100"
"2014/08/08","101.3000","1340374.0000","101.7100","101.9000","100.7650"
"2014/08/07","101.6000","1646966.0000","102.0600","102.7600","101.0300"
"2014/08/06","101.8800","1511060.0000","101.2000","102.2500","101.0200"
"2014/08/05","101.6500","1913300.0000","101.3900","102.5400","101.2200"
"2014/08/04","102.1000","2318299.0000","100.3000","102.5100","100.1100"
"2014/08/01","100.3000","2483737.0000","98.7200","100.5100","98.6200"
"2014/07/31","99.8899","2213643.0000","99.6600","102.8900","97.9700"
"2014/07/30","101.1700","2589393.0000","101.1100","102.6700","100.9350"
"2014/07/29","100.7900","1708394.0000","100.2300","101.2699","99.9100"
"2014/07/28","100.8100","1653818.0000","99.4500","100.9900","98.6700"
"2014/07/25","99.3600","971856.0000","99.2600","99.9500","98.7700"
"2014/07/24","99.6000","952835.0000","99.8300","100.1900","99.0400"
"2014/07/23","99.6000","1015993.0000","100.3500","100.6700","99.4100"
"2014/07/22","100.1600","1276664.0000","99.3800","100.6000","99.3620"
"2014/07/21","99.0300","1108201.0000","99.4500","99.6473","98.4800"
"2014/07/18","99.4600","2841410.0000","98.1800","99.7800","97.8803"
"2014/07/17","98.1500","3203304.0000","99.7700","100.9100","97.5900"
"2014/07/16","101.2300","3515866.0000","101.3000","102.1100","100.1000"
"2014/07/15","98.7100","2242339.0000","98.1500","99.9760","98.0800"
"2014/07/14","98.4300","2430873.0000","98.4600","99.2500","97.6600"
"2014/07/11","97.7700","3174613.0000","95.0600","98.8900","95.0500"
"2014/07/10","95.4100","1662534.0000","93.8000","96.2400","93.1600"
"2014/07/09","94.3000","1435559.0000","93.5100","95.4199","93.5100"
"2014/07/08","94.3600","1848978.0000","94.0500","96.0500","93.8000"
"2014/07/07","95.7300","2609232.0000","96.0200","96.3800","94.3000"
"2014/07/03","96.5400","1247479.0000","96.4100","96.6700","94.9500"
"2014/07/02","95.9200","1685143.0000","94.2700","96.3100","94.0300"
"2014/07/01","94.4600","2260765.0000","93.1600","95.7500","93.1000"
"2014/06/30","92.3000","1045254.0000","92.6600","93.0000","91.9900"
"2014/06/27","92.9000","1509874.0000","91.7800","93.0900","91.5500"
"2014/06/26","91.8900","804574.0000","91.9700","92.1000","91.1500"
"2014/06/25","91.9400","1373478.0000","90.5500","92.2900","90.2800"
"2014/06/24","90.6200","1526583.0000","91.4500","92.2100","90.5000"
"2014/06/23","91.5900","891220.0000","91.1500","91.6800","90.1700"
"2014/06/20","91.4600","2608613.0000","91.6600","92.2300","90.4400"
"2014/06/19","91.2800","1764896.0000","92.6000","93.2000","90.7800"
"2014/06/18","92.9900","1002859.0000","91.9600","93.1400","91.5500"
"2014/06/17","92.3200","1142797.0000","91.1900","92.6100","90.8900"
"2014/06/16","91.4600","1337205.0000","91.8800","92.3500","91.3400"
"2014/06/13","92.1200","2333491.0000","91.6900","93.4100","91.4400"
"2014/06/12","89.7400","1239809.0000","90.3200","90.9100","89.3200"
"2014/06/11","90.7000","874544.0000","90.5800","91.0190","90.1000"
"2014/06/10","90.7800","1853931.0000","91.0700","91.6400","89.9600"
"2014/06/09","91.6400","1754475.0000","91.9700","92.3000","91.0900"
"2014/06/06","92.1600","1659130.0000","91.8900","92.3100","91.0650"
"2014/06/05","91.9500","4328859.0000","89.8100","92.1100","88.9180"
"2014/06/04","89.1500","1747382.0000","87.7800","89.4700","87.5500"
"2014/06/03","87.8900","1009605.0000","87.2500","88.0700","86.9462"
"2014/06/02","87.6600","1359451.0000","87.7900","88.2300","87.3100"
"2014/05/30","87.8500","2695587.0000","87.2800","87.9500","86.5000"
"2014/05/29","87.1300","1081852.0000","86.8100","87.7300","86.7000"
"2014/05/28","87.2000","1430834.0000","87.4000","88.0000","87.0201"
"2014/05/27","87.4200","1797249.0000","85.0600","87.4700","84.8800"
"2014/05/23","84.8300","1068981.0000","83.9800","85.0400","83.6000"
"2014/05/22","83.6400","1867634.0000","83.6500","83.9800","83.1600"
"2014/05/21","83.6600","1589818.0000","84.0200","85.3400","83.4700"
"2014/05/20","83.8400","1967472.0000","85.4900","85.5500","83.2800"
"2014/05/19","85.3100","2211650.0000","85.7600","85.8290","84.5600"
"2014/05/16","85.9100","1712846.0000","85.0800","86.1500","84.4400"
"2014/05/15","85.3000","2065016.0000","85.0600","85.9400","84.4400"
"2014/05/14","85.3300","2901746.0000","83.7200","86.3600","83.5200"
"2014/05/13","82.6000","1781266.0000","82.5200","82.9900","81.8401"
"2014/05/12","82.4600","2209024.0000","82.6800","83.0000","81.8700"
"2014/05/09","81.9500","3010833.0000","83.4000","83.5870","80.7800"
"2014/05/08","83.5900","2337205.0000","83.9000","85.0200","82.9600"
"2014/05/07","83.3500","2500049.0000","83.9900","84.9400","82.3900"
"2014/05/06","84.4100","2014320.0000","83.5900","84.9900","83.3300"
"2014/05/05","83.9000","1970160.0000","83.1600","84.4500","82.8900"
"2014/05/02","83.6800","2902780.0000","82.4800","84.0600","81.5300"
"2014/05/01","82.2800","5061838.0000","85.5300","85.9100","81.2200"
"2014/04/30","88.0800","2272956.0000","86.4800","89.8800","85.9400"
"2014/04/29","87.4500","2215759.0000","88.3000","88.4880","87.0200"
"2014/04/28","87.5300","1970493.0000","88.3200","89.1200","86.0500"
"2014/04/25","87.7700","1502130.0000","89.2000","89.4500","87.5900"
"2014/04/24","89.8000","1716108.0000","91.1500","91.4000","89.0600"
"2014/04/23","90.4400","1500603.0000","91.7300","91.9900","90.0300"
"2014/04/22","92.0900","1360059.0000","92.0700","92.7500","91.7150"
"2014/04/21","92.2600","1350558.0000","91.7600","92.3200","90.6900"
"2014/04/17","91.0500","1666442.0000","89.8500","91.6000","89.3600"
"2014/04/16","90.2800","1377490.0000","90.0000","90.6600","88.9700"
"2014/04/15","89.3700","1820365.0000","90.1600","90.5100","88.0100"
"2014/04/14","90.3500","1941205.0000","88.7900","90.5800","88.5200"
"2014/04/11","88.2100","2250805.0000","87.5900","89.0400","87.2000"
"2014/04/10","88.1700","2259243.0000","91.4700","91.9100","88.1700"
"2014/04/09","91.2500","1984160.0000","90.9500","91.5000","89.0700"
"2014/04/08","90.9800","2071347.0000","89.7200","91.2700","89.5360"
"2014/04/07","89.6000","2455600.0000","90.3900","91.7500","88.8650"
"2014/04/04","90.5000","2527739.0000","94.3200","95.0000","90.0100"
"2014/04/03","93.4600","1611508.0000","93.6400","94.5600","93.0500"
"2014/04/02","94.1400","1746134.0000","93.7300","94.5500","92.5000"
"2014/04/01","93.5400","2137840.0000","92.5600","93.9000","92.0800"
"2014/03/31","91.8200","2582237.0000","89.7300","92.4700","89.0700"
"2014/03/28","89.4100","1557703.0000","89.8500","90.9300","88.9700"
"2014/03/27","89.7000","2037285.0000","89.0200","90.3300","88.7800"
"2014/03/26","89.3300","2187739.0000","90.2600","91.1000","89.2942"
"2014/03/25","89.8500","2044200.0000","87.9800","90.3300","87.7400"
"2014/03/24","87.9800","2320968.0000","88.1300","88.8999","86.7000"
"2014/03/21","88.6200","3212406.0000","88.9400","89.2000","87.6700"
"2014/03/20","87.9900","1978161.0000","85.6600","88.1500","85.1900"
"2014/03/19","85.8700","1766372.0000","86.2400","86.3000","84.9600"
"2014/03/18","86.3200","1338190.0000","85.0900","86.4500","84.5100"
"2014/03/17","85.1400","2868844.0000","85.3500","85.9900","84.3000"
"2014/03/14","85.0150","1685641.0000","83.8100","85.1200","83.7800"
"2014/03/13","84.2100","2034675.0000","84.4500","85.0000","83.4200"
"2014/03/12","84.1600","1310381.0000","82.6200","84.3600","82.4200"
"2014/03/11","83.2100","1922572.0000","85.2700","85.7200","82.9000"
"2014/03/10","85.1100","2213427.0000","84.4800","86.6400","84.0900"
"2014/03/07","84.2500","2080542.0000","87.3200","87.3200","83.9000"
"2014/03/06","86.7200","1902592.0000","88.4200","88.8400","86.1700"
"2014/03/05","88.3300","1127210.0000","88.6400","88.9600","88.0600"
"2014/03/04","88.7600","1619503.0000","88.6400","89.6200","88.3100"
"2014/03/03","87.9000","1687475.0000","86.2600","88.4300","85.4700"
"2014/02/28","86.9900","2703954.0000","87.8800","88.1300","86.1500"
"2014/02/27","88.4200","1710466.0000","88.9000","89.2000","87.5300"
"2014/02/26","89.2800","2267217.0000","88.1400","89.7900","88.0000"
"2014/02/25","87.7900","1310723.0000","88.5000","89.0000","87.4600"
"2014/02/24","88.6000","1780432.0000","88.1100","89.3100","87.6800"
"2014/02/21","88.0100","2042527.0000","86.5700","88.1550","86.5000"
"2014/02/20","86.2400","1640963.0000","85.5500","86.3500","84.4100"
"2014/02/19","85.4500","1489909.0000","85.9300","86.7900","85.2800"
"2014/02/18","86.3400","1413733.0000","87.1100","87.9900","86.2610"
"2014/02/14","86.7100","1211951.0000","87.0800","87.2000","85.8300"
"2014/02/13","86.6700","1453186.0000","85.2900","86.7500","85.0400"
"2014/02/12","86.0700","1602688.0000","85.0200","86.8100","84.9100"
"2014/02/11","84.8700","1278283.0000","84.5400","85.3000","83.9500"
"2014/02/10","84.6900","1420307.0000","84.4800","85.3900","83.5900"
"2014/02/07","84.6800","1927512.0000","83.9700","85.4100","82.8000"
"2014/02/06","83.3500","1211378.0000","83.3300","83.9200","82.8700"
"2014/02/05","82.7400","2264936.0000","83.0500","83.9100","80.8400"
"2014/02/04","83.5000","1867270.0000","84.0200","84.1600","82.3400"
"2014/02/03","83.5000","2531978.0000","85.7000","86.6400","83.2200"
"2014/01/31","86.1700","2045639.0000","85.4700","86.9300","85.3600"
"2014/01/30","86.9400","2931466.0000","84.8700","87.1500","84.5800"
"2014/01/29","84.2000","2523053.0000","82.9500","84.9800","82.7100"
"2014/01/28","83.3700","4462472.0000","83.6700","84.5900","82.5300"
