"date","close","volume","open","high","low"
"2015/08/07","54.9400","1308897.0000","54.8300","55.1700","54.6800"
"2015/08/06","55.0400","2243152.0000","54.1300","55.2100","54.1300"
"2015/08/05","54.2300","1091405.0000","53.9100","55.0200","53.9100"
"2015/08/04","53.7100","2143368.0000","53.1100","54.7200","52.9401"
"2015/08/03","53.2900","1757934.0000","53.1700","53.3400","52.6600"
"2015/07/31","53.0500","1638254.0000","53.5300","53.5300","52.9400"
"2015/07/30","53.3600","1220164.0000","53.1900","53.4500","53.0000"
"2015/07/29","53.3400","1941941.0000","52.7000","53.4700","52.3600"
"2015/07/28","52.4500","2095554.0000","52.2500","52.6500","51.8500"
"2015/07/27","52.0100","2404779.0000","53.3100","53.4000","51.9400"
"2015/07/24","53.9500","1189774.0000","55.0400","55.1900","53.8100"
"2015/07/23","55.1500","1266630.0000","55.1300","55.8000","55.1000"
"2015/07/22","55.0100","1149585.0000","54.6700","55.1400","54.5000"
"2015/07/21","54.6900","980959.0000","55.0300","55.1900","54.6200"
"2015/07/20","55.1000","532270.0000","54.8400","55.2600","54.7250"
"2015/07/17","54.8600","549400.0000","55.2500","55.3000","54.7200"
"2015/07/16","55.2900","650689.0000","55.3700","55.6300","54.9800"
"2015/07/15","55.0400","885612.0000","55.6800","55.8200","54.9700"
"2015/07/14","55.7800","883900.0000","55.8800","55.9200","55.5300"
"2015/07/13","55.9300","1577346.0000","55.6800","56.0500","55.2400"
"2015/07/10","55.1000","1264177.0000","55.0600","55.2200","54.7200"
"2015/07/09","54.3100","1539416.0000","54.6500","55.0800","54.1300"
"2015/07/08","53.7800","1449978.0000","54.4400","54.6200","53.4500"
"2015/07/07","54.8300","1893476.0000","54.4700","55.0000","53.9800"
"2015/07/06","54.4700","1179734.0000","54.9900","55.2100","54.2700"
"2015/07/02","55.5500","1562187.0000","55.8400","56.0000","55.2000"
"2015/07/01","55.5000","2020091.0000","55.1300","55.6000","54.8700"
"2015/06/30","54.7800","1605321.0000","54.7700","54.9600","54.2800"
"2015/06/29","54.0400","1843475.0000","54.2600","54.7000","54.0000"
"2015/06/26","55.1100","2133350.0000","54.0200","55.1400","53.8000"
"2015/06/25","53.8000","878345.0000","54.0800","54.1500","53.6600"
"2015/06/24","54.0700","863977.0000","54.5500","54.6200","53.9300"
"2015/06/23","54.6900","684486.0000","54.9000","54.9000","54.4300"
"2015/06/22","54.7500","643841.0000","54.9600","55.0150","54.5800"
"2015/06/19","54.5700","1064915.0000","54.9800","55.0400","54.5500"
"2015/06/18","55.1000","906165.0000","54.6600","55.2800","54.4800"
"2015/06/17","54.4100","618323.0000","54.4000","54.6000","53.9900"
"2015/06/16","54.3000","627789.0000","53.9900","54.3500","53.7100"
"2015/06/15","54.0800","757813.0000","54.1600","54.2200","53.8800"
"2015/06/12","54.7600","1075093.0000","54.5900","55.2900","54.4200"
"2015/06/11","54.8200","1097338.0000","54.5900","54.9800","54.3700"
"2015/06/10","54.5200","532032.0000","54.0000","54.6100","53.8200"
"2015/06/09","53.7400","571648.0000","54.0100","54.2100","53.7300"
"2015/06/08","53.9900","1247888.0000","53.8100","54.1300","53.6490"
"2015/06/05","53.8800","1077805.0000","53.3700","53.9400","53.2300"
"2015/06/04","53.3000","1164334.0000","53.7900","53.8100","52.9900"
"2015/06/03","54.1200","738066.0000","54.0300","54.3600","53.8900"
"2015/06/02","54.0400","745668.0000","53.4900","54.3400","53.2200"
"2015/06/01","53.7000","683102.0000","53.9900","53.9900","53.3500"
"2015/05/29","53.7600","1621541.0000","54.1200","54.2100","53.3800"
"2015/05/28","54.1700","617872.0000","54.2600","54.3400","53.9100"
"2015/05/27","54.3700","750832.0000","53.8300","54.4600","53.8300"
"2015/05/26","53.9000","738029.0000","54.5000","54.5000","53.7100"
"2015/05/22","54.7500","705443.0000","54.9000","55.0600","54.6500"
"2015/05/21","54.9500","640881.0000","54.9200","55.2100","54.8000"
"2015/05/20","54.9400","744132.0000","54.9500","55.0500","54.6800"
"2015/05/19","54.9600","670335.0000","55.3500","55.4800","54.7200"
"2015/05/18","55.3800","1469756.0000","55.1000","55.5600","55.0600"
"2015/05/15","55.3800","1409531.0000","55.3700","55.4600","54.9600"
"2015/05/14","55.2200","1064180.0000","54.6700","55.3500","54.4300"
"2015/05/13","54.3400","1997693.0000","53.6100","54.8100","53.6000"
"2015/05/12","53.2900","1227819.0000","52.7100","53.4700","52.5700"
"2015/05/11","52.8700","709376.0000","52.8400","53.0300","52.6700"
"2015/05/08","52.9100","762822.0000","52.8900","53.0500","52.6200"
"2015/05/07","52.2900","769818.0000","52.1700","52.6000","52.0000"
"2015/05/06","52.2700","1255788.0000","53.0300","53.1300","51.9700"
"2015/05/05","52.8800","1564728.0000","53.0500","53.7000","52.7500"
"2015/05/04","53.2800","1346117.0000","52.8100","53.5700","52.8100"
"2015/05/01","52.7300","1078806.0000","52.6000","52.8400","52.3000"
"2015/04/30","52.4200","2227830.0000","52.1900","52.6700","52.1300"
"2015/04/29","52.4000","1867209.0000","51.8300","52.6800","51.2300"
"2015/04/28","52.3100","1119834.0000","52.1000","52.3200","51.9500"
"2015/04/27","52.2500","930250.0000","52.4400","52.6600","52.1600"
"2015/04/24","52.3300","473654.0000","52.7100","52.7200","51.9500"
"2015/04/23","52.6900","708611.0000","52.2500","52.7700","52.1600"
"2015/04/22","52.3500","828834.0000","52.0900","52.4300","51.5800"
"2015/04/21","52.0700","935982.0000","52.2100","52.3350","51.6500"
"2015/04/20","52.0600","804918.0000","51.9700","52.4000","51.9600"
"2015/04/17","51.7100","940713.0000","52.4300","52.4300","51.5500"
"2015/04/16","52.8100","850884.0000","53.0500","53.0700","52.5600"
"2015/04/15","53.3100","1300550.0000","53.1800","53.5000","53.0700"
"2015/04/14","52.9900","957054.0000","52.8100","53.1350","52.6450"
"2015/04/13","52.8900","645467.0000","53.4300","53.6300","52.8200"
"2015/04/10","53.5200","1043807.0000","53.6100","53.6100","53.2100"
"2015/04/09","53.4000","640342.0000","53.1100","53.5200","52.9700"
"2015/04/08","53.2000","844473.0000","53.0200","53.2200","52.7400"
"2015/04/07","53.0400","1034822.0000","52.9100","53.2000","52.8200"
"2015/04/06","52.9200","1008046.0000","52.2100","53.1200","52.0700"
"2015/04/02","52.4000","648744.0000","52.4300","52.8300","52.1700"
"2015/04/01","52.2800","1607967.0000","52.1900","52.5450","52.0400"
"2015/03/31","52.5400","1136795.0000","52.7200","52.7900","52.4100"
"2015/03/30","52.9700","1337159.0000","52.0400","53.0400","52.0100"
"2015/03/27","51.8100","1332062.0000","51.7300","51.9550","51.4900"
"2015/03/26","51.8500","1938692.0000","51.7500","52.0000","51.5500"
"2015/03/25","52.0000","1569076.0000","53.3700","53.4600","51.9800"
"2015/03/24","53.2100","670191.0000","53.5700","53.7940","53.2100"
"2015/03/23","53.6600","878346.0000","54.0000","54.0000","53.3700"
"2015/03/20","53.8000","1855264.0000","53.2500","53.8500","53.2100"
"2015/03/19","53.1000","762628.0000","53.3400","53.4200","52.7300"
"2015/03/18","53.7200","1019332.0000","52.6700","53.9400","52.3300"
"2015/03/17","52.8000","838354.0000","52.6100","52.8400","52.2100"
"2015/03/16","52.9500","1311742.0000","52.0000","53.0000","51.9500"
"2015/03/13","51.9100","978781.0000","51.9100","51.9900","51.5000"
"2015/03/12","52.1600","590655.0000","51.6400","52.1800","51.6100"
"2015/03/11","51.4600","740597.0000","51.4400","51.5700","51.1600"
"2015/03/10","51.4400","1124602.0000","51.5500","51.7000","51.2300"
"2015/03/09","52.2100","789045.0000","52.0700","52.3300","51.8800"
"2015/03/06","52.0200","723738.0000","52.4400","52.7100","51.8900"
"2015/03/05","52.9200","1278981.0000","52.9900","53.1100","52.5900"
"2015/03/04","52.8600","761078.0000","53.2800","53.2900","52.7300"
"2015/03/03","53.5400","1182911.0000","53.4300","53.7400","53.3400"
"2015/03/02","53.7500","1098459.0000","53.1400","53.8100","52.9100"
"2015/02/27","53.1400","1990176.0000","53.2400","53.4900","53.0700"
"2015/02/26","53.2700","1801870.0000","52.8800","53.3050","52.6800"
"2015/02/25","52.9500","1289742.0000","52.6700","52.9800","52.6200"
"2015/02/24","52.6000","988779.0000","52.3000","52.7200","52.2200"
"2015/02/23","52.4100","1304836.0000","51.5900","52.4200","51.5000"
"2015/02/20","51.6200","940599.0000","51.1800","51.6300","50.6700"
"2015/02/19","51.2600","717335.0000","51.1800","51.6800","51.1800"
"2015/02/18","51.3800","554411.0000","51.3700","51.6500","51.2500"
"2015/02/17","51.5000","1149154.0000","51.3100","51.6000","51.0800"
"2015/02/13","51.4100","1144604.0000","51.0900","51.4600","50.9000"
"2015/02/12","50.6100","974022.0000","50.1400","50.7400","50.0000"
"2015/02/11","49.9000","1015315.0000","50.0000","50.1600","49.6900"
"2015/02/10","50.0300","782177.0000","50.1100","50.1700","49.3900"
"2015/02/09","49.8500","866199.0000","49.3900","50.0200","49.3900"
"2015/02/06","49.6100","1084138.0000","49.7300","50.1400","49.4300"
"2015/02/05","49.6900","1169631.0000","49.6500","50.1800","49.6100"
"2015/02/04","49.5100","992692.0000","50.2000","50.3180","49.3700"
"2015/02/03","50.4500","1527013.0000","49.8400","50.7800","49.8400"
"2015/02/02","49.5200","1589160.0000","48.1800","49.5800","47.9600"
"2015/01/30","47.9000","1687657.0000","48.6900","49.1400","47.8500"
"2015/01/29","49.1400","1538542.0000","48.7200","49.3100","48.0600"
"2015/01/28","48.7500","2427121.0000","49.4700","50.2000","48.6400"
"2015/01/27","49.0000","1421781.0000","49.0200","49.3500","48.5050"
"2015/01/26","49.5800","1282683.0000","48.9000","49.6200","48.5100"
"2015/01/23","48.8300","1027732.0000","49.1200","49.3200","48.6100"
"2015/01/22","49.2900","1048849.0000","49.2300","49.5800","48.6400"
"2015/01/21","49.1500","953434.0000","48.3000","49.2500","48.2700"
"2015/01/20","48.4600","1355573.0000","48.8100","48.9700","48.0800"
"2015/01/16","48.5600","2000940.0000","48.1300","48.6000","47.8600"
"2015/01/15","48.3300","1153025.0000","49.3700","49.4720","48.2900"
"2015/01/14","49.1000","1028691.0000","48.9900","49.4300","48.5000"
"2015/01/13","49.7200","1143144.0000","49.9900","50.4400","49.1000"
"2015/01/12","49.7200","1501264.0000","50.9100","50.9300","49.6000"
"2015/01/09","50.9900","1090195.0000","51.6000","51.7200","50.9600"
"2015/01/08","51.4500","1590272.0000","50.6400","51.4600","50.5400"
"2015/01/07","50.2100","1207080.0000","50.4900","50.6200","50.0400"
"2015/01/06","50.0600","1419267.0000","51.0400","51.1200","49.6600"
"2015/01/05","51.0400","867428.0000","52.0200","52.1597","50.8600"
"2015/01/02","52.6200","651603.0000","52.7600","52.8700","51.9300"
"2014/12/31","52.6300","753197.0000","53.5400","53.7700","52.5800"
"2014/12/30","53.2800","589005.0000","53.6800","53.7200","53.2600"
"2014/12/29","53.9200","984505.0000","53.7200","54.1500","53.4800"
"2014/12/26","53.9800","453646.0000","54.1200","54.2500","53.9000"
"2014/12/24","53.9800","606374.0000","53.7700","54.1600","53.5200"
"2014/12/23","53.7900","1243836.0000","53.2900","53.8500","53.1500"
"2014/12/22","53.1400","1180632.0000","52.3700","53.2600","52.2500"
"2014/12/19","52.3600","2937513.0000","52.3850","52.9800","52.2300"
"2014/12/18","52.2900","2415849.0000","50.8100","52.3200","50.4800"
"2014/12/17","50.1100","1541696.0000","48.7900","50.2500","48.5300"
"2014/12/16","48.7300","1362924.0000","48.5000","49.6500","48.4900"
"2014/12/15","48.6600","1195145.0000","48.9700","49.0700","48.3670"
"2014/12/12","48.5900","1894936.0000","49.5700","49.7600","48.5100"
"2014/12/11","49.6400","820534.0000","49.9200","50.3900","49.5200"
"2014/12/10","49.7200","1208699.0000","50.7100","50.7900","49.4800"
"2014/12/09","51.0700","655117.0000","50.4400","51.1100","50.3900"
"2014/12/08","50.9900","780788.0000","51.5100","51.6300","50.7400"
"2014/12/05","51.5200","888127.0000","51.7700","51.8500","51.3700"
"2014/12/04","51.7400","687256.0000","51.7200","51.9600","51.5000"
"2014/12/03","51.9000","929646.0000","51.2300","52.2100","50.7400"
"2014/12/02","51.0800","741360.0000","50.7100","51.2100","50.5300"
"2014/12/01","50.6500","1324362.0000","50.7100","51.0900","50.3900"
"2014/11/28","50.9600","727858.0000","51.2700","51.4300","50.8100"
"2014/11/26","51.7000","1292764.0000","51.9800","52.0000","51.5000"
"2014/11/25","51.9400","1012008.0000","51.9500","52.2100","51.7450"
"2014/11/24","51.6800","950817.0000","51.6800","51.9500","51.4500"
"2014/11/21","51.6300","780999.0000","51.6800","51.8700","51.3000"
"2014/11/20","50.9200","695060.0000","50.7600","51.2200","50.6300"
"2014/11/19","51.0000","942195.0000","50.6900","51.1100","50.3000"
"2014/11/18","50.7100","2650888.0000","51.0000","51.6100","50.5900"
"2014/11/17","51.0600","1771874.0000","51.3100","51.5600","50.5900"
"2014/11/14","51.7000","2331111.0000","50.0200","51.8600","49.9900"
"2014/11/13","50.3200","9870562.0000","48.5000","51.1700","46.9200"
"2014/11/12","52.2200","1829025.0000","51.9500","52.3400","51.8400"
"2014/11/11","52.3100","985203.0000","52.3500","52.3750","51.9700"
"2014/11/10","52.2200","1201388.0000","52.0000","52.3600","51.8200"
"2014/11/07","52.0100","1463360.0000","51.9600","52.0900","51.6800"
"2014/11/06","52.1700","1328936.0000","51.6400","52.1800","51.2375"
"2014/11/05","51.3900","1106746.0000","51.7100","51.7800","51.2400"
"2014/11/04","51.3200","838591.0000","52.0000","52.0000","51.2600"
"2014/11/03","51.9900","1139669.0000","52.1300","52.4000","51.4600"
"2014/10/31","52.1500","1595889.0000","51.9900","52.1500","51.4050"
"2014/10/30","51.2300","869538.0000","50.6000","51.5200","50.6000"
"2014/10/29","50.8700","996181.0000","51.5400","51.7200","50.3600"
"2014/10/28","51.5800","1488644.0000","50.1700","51.6100","50.0700"
"2014/10/27","51.2800","1200629.0000","51.0200","51.3300","50.5850"
"2014/10/24","51.3300","986439.0000","50.7800","51.3900","50.4500"
"2014/10/23","50.8300","902731.0000","50.3600","51.0400","50.1000"
"2014/10/22","49.6500","1716020.0000","50.5700","50.6100","49.6200"
"2014/10/21","50.4700","1355206.0000","49.8100","50.5200","49.6700"
"2014/10/20","49.2700","1447958.0000","48.7100","49.3000","48.3200"
"2014/10/17","48.8300","1929458.0000","47.9900","48.9600","47.9100"
"2014/10/16","47.4100","1451163.0000","45.7500","47.5900","45.7500"
"2014/10/15","46.6300","2044322.0000","45.5400","46.8600","45.1200"
"2014/10/14","46.1200","2169519.0000","46.6300","46.9800","45.9000"
"2014/10/13","46.3000","1538876.0000","47.4800","47.5700","46.2400"
"2014/10/10","47.4100","1590420.0000","48.4800","48.4800","47.4100"
"2014/10/09","48.4000","1180819.0000","49.3700","49.4500","48.3800"
"2014/10/08","49.5200","1287214.0000","48.4500","49.5200","48.0200"
"2014/10/07","48.5100","1047219.0000","49.5700","49.6700","48.4950"
"2014/10/06","50.1800","859751.0000","50.1800","50.4600","50.0150"
"2014/10/03","50.0900","1080432.0000","49.6700","50.2200","49.4800"
"2014/10/02","49.2900","1378396.0000","49.2500","49.5000","48.6400"
"2014/10/01","49.3300","2408185.0000","49.9800","50.1300","49.2700"
"2014/09/30","50.2100","1213717.0000","50.8700","51.0700","50.1800"
"2014/09/29","50.9800","1772021.0000","51.3900","51.4200","50.8000"
"2014/09/26","52.0100","1586986.0000","50.6400","52.0500","50.5800"
"2014/09/25","50.5800","692519.0000","51.0900","51.1900","50.4000"
"2014/09/24","51.3300","1004744.0000","50.7800","51.3700","50.5500"
"2014/09/23","50.7600","1000198.0000","51.4100","51.5400","50.7200"
"2014/09/22","51.4500","780145.0000","52.0200","52.0300","51.2500"
"2014/09/19","52.1600","1144801.0000","52.2600","52.4900","52.0000"
"2014/09/18","51.9500","1060190.0000","51.9700","52.1300","51.7700"
"2014/09/17","51.7800","993864.0000","51.8800","52.1600","51.5400"
"2014/09/16","51.7200","674593.0000","51.7700","51.8800","51.5100"
"2014/09/15","51.7700","531721.0000","52.0000","52.0800","51.6300"
"2014/09/12","52.1000","480692.0000","52.4700","52.5100","51.9700"
"2014/09/11","52.6800","331522.0000","52.5800","52.8000","52.4000"
"2014/09/10","52.7800","454507.0000","52.4400","52.9350","52.4100"
"2014/09/09","52.4200","526279.0000","52.9200","53.0099","52.3900"
"2014/09/08","53.0200","521032.0000","53.1900","53.4900","52.8698"
"2014/09/05","53.1500","1330685.0000","52.7600","53.2700","52.4500"
"2014/09/04","52.9000","618949.0000","52.9700","53.4400","52.7000"
"2014/09/03","52.7800","779037.0000","53.1400","53.3300","52.6350"
"2014/09/02","52.8700","792700.0000","53.1300","53.3400","52.6700"
"2014/08/29","52.9400","569886.0000","53.1500","53.2000","52.8550"
"2014/08/28","52.9700","546001.0000","52.5500","53.0000","52.3200"
"2014/08/27","52.8300","565479.0000","52.9700","53.0800","52.5701"
"2014/08/26","52.9200","378810.0000","53.1100","53.2000","52.9000"
"2014/08/25","53.1800","377961.0000","53.1800","53.2700","52.9500"
"2014/08/22","52.9500","483896.0000","53.0600","53.1300","52.7100"
"2014/08/21","53.1200","489603.0000","53.1700","53.2200","52.8000"
"2014/08/20","53.1500","802471.0000","52.7400","53.2350","52.6600"
"2014/08/19","52.6900","614415.0000","52.3800","52.7100","52.2200"
"2014/08/18","52.3900","795523.0000","51.8000","52.3900","51.7125"
"2014/08/15","51.4100","562786.0000","51.7800","51.8300","50.9800"
"2014/08/14","51.5300","886960.0000","51.6600","51.7600","51.4800"
"2014/08/13","51.5900","1042590.0000","51.5600","51.6300","51.3400"
"2014/08/12","51.2800","767217.0000","51.2100","51.6500","51.0000"
"2014/08/11","51.4300","977942.0000","51.7600","51.9100","51.2800"
"2014/08/08","51.6900","1196136.0000","50.7700","51.7350","50.5800"
"2014/08/07","50.4900","1113964.0000","51.1700","51.2600","50.4400"
"2014/08/06","50.8500","1383941.0000","50.6600","51.0350","50.4100"
"2014/08/05","50.9700","3538043.0000","50.8000","51.6000","50.1600"
"2014/08/04","49.1100","1349321.0000","48.7400","49.2500","48.4100"
"2014/08/01","48.5400","1775338.0000","48.5700","48.7800","47.9500"
"2014/07/31","48.6900","1831350.0000","49.8200","50.0100","48.6000"
"2014/07/30","50.1800","1587432.0000","50.8600","50.9900","49.8950"
"2014/07/29","50.7400","1090088.0000","51.3700","51.5400","50.7200"
"2014/07/28","51.4400","616192.0000","51.5200","51.6300","50.8900"
"2014/07/25","51.5500","484721.0000","51.6800","51.7599","51.2300"
"2014/07/24","51.7800","512537.0000","51.9600","52.1300","51.6100"
"2014/07/23","51.8800","408022.0000","52.2500","52.2500","51.8100"
"2014/07/22","52.1600","685437.0000","52.2400","52.4000","52.0500"
"2014/07/21","51.9600","481314.0000","51.8800","52.1950","51.7100"
"2014/07/18","52.1300","678955.0000","51.7700","52.1500","51.6800"
"2014/07/17","51.6700","877713.0000","52.5500","52.6500","51.6030"
"2014/07/16","52.8500","626856.0000","53.0000","53.1500","52.6600"
"2014/07/15","52.8600","1164388.0000","52.6600","52.9800","52.5500"
"2014/07/14","52.5500","676340.0000","52.6400","52.8050","52.3900"
"2014/07/11","52.2400","786463.0000","52.2300","52.4300","51.8200"
"2014/07/10","52.1700","607986.0000","52.1500","52.3300","51.9400"
"2014/07/09","52.5200","699172.0000","52.7100","52.9200","52.3400"
"2014/07/08","52.6200","622752.0000","52.6600","52.7500","52.3000"
"2014/07/07","52.7600","595378.0000","53.0400","53.0600","52.6900"
"2014/07/03","53.1400","410138.0000","52.8200","53.2700","52.6100"
"2014/07/02","52.5600","1009599.0000","52.6200","52.7700","52.2700"
"2014/07/01","52.7900","2705053.0000","52.5100","52.9100","52.2300"
"2014/06/30","52.2800","2007752.0000","52.7800","52.9700","52.2400"
"2014/06/27","52.9200","765979.0000","52.7400","53.2200","52.6000"
"2014/06/26","52.8200","763176.0000","53.2400","53.3400","52.5100"
"2014/06/25","53.2700","487325.0000","52.9700","53.4500","52.9600"
"2014/06/24","53.2300","675747.0000","53.6900","54.2200","53.2000"
"2014/06/23","53.7200","345688.0000","54.0700","54.2400","53.7000"
"2014/06/20","54.0800","1245034.0000","53.9600","54.1500","53.5000"
"2014/06/19","53.5300","623123.0000","53.5200","53.5900","53.0100"
"2014/06/18","53.4500","747687.0000","53.2900","53.5000","52.8400"
"2014/06/17","53.2700","512512.0000","52.8100","53.3233","52.7700"
"2014/06/16","53.0300","617464.0000","53.1000","53.3600","52.8300"
"2014/06/13","53.2700","468782.0000","53.2700","53.4500","52.9700"
"2014/06/12","53.2500","458454.0000","53.6500","53.8600","53.0800"
"2014/06/11","53.8000","566564.0000","53.7700","54.0100","53.7000"
"2014/06/10","54.0900","587585.0000","54.0300","54.2700","53.8550"
"2014/06/09","54.2000","906803.0000","53.6800","54.5000","53.6500"
"2014/06/06","53.8000","566873.0000","53.4200","53.8000","53.3010"
"2014/06/05","53.2700","696727.0000","52.9200","53.4200","52.6200"
"2014/06/04","52.8500","717718.0000","52.7800","52.9800","52.6200"
"2014/06/03","52.9600","777007.0000","52.9000","53.1200","52.7500"
"2014/06/02","52.9400","761999.0000","53.0600","53.1700","52.6000"
"2014/05/30","53.0800","564937.0000","53.3300","53.3300","52.7500"
"2014/05/29","53.0600","509820.0000","52.8600","53.0800","52.5500"
"2014/05/28","52.8400","759173.0000","52.9000","53.2200","52.7800"
"2014/05/27","52.7600","497065.0000","52.9200","52.9300","52.5900"
"2014/05/23","52.4900","787392.0000","52.5100","52.7600","52.2000"
"2014/05/22","52.3600","532787.0000","52.1500","52.6400","52.1500"
"2014/05/21","52.1500","408932.0000","51.8400","52.2200","51.7201"
"2014/05/20","51.6300","798139.0000","52.6300","52.7400","51.4000"
"2014/05/19","52.6500","686118.0000","52.5700","52.8600","52.4400"
"2014/05/16","52.7300","899067.0000","52.3000","52.8300","52.1100"
"2014/05/15","52.3200","636446.0000","52.5900","52.7600","51.6700"
"2014/05/14","52.7900","648162.0000","53.1300","53.4400","52.6600"
"2014/05/13","53.3500","455372.0000","53.7400","53.9100","53.3300"
"2014/05/12","53.6100","804963.0000","53.1300","53.6400","53.0800"
"2014/05/09","52.9700","739778.0000","53.1300","53.2000","52.6900"
"2014/05/08","53.1300","969713.0000","52.9500","53.7100","52.9200"
"2014/05/07","53.0200","1118766.0000","52.5600","53.0900","52.2300"
"2014/05/06","52.5100","1153659.0000","53.0300","53.5300","52.2600"
"2014/05/05","52.9500","969719.0000","52.4300","53.0250","52.0800"
"2014/05/02","52.7000","796794.0000","52.6400","53.3300","52.5600"
"2014/05/01","52.7500","1190981.0000","52.5500","53.2700","52.4500"
"2014/04/30","52.7200","1188781.0000","52.2500","52.7700","51.7200"
"2014/04/29","52.2600","1038310.0000","52.1700","52.4400","51.8200"
"2014/04/28","51.7800","1243713.0000","51.6000","51.9300","50.9600"
"2014/04/25","51.4900","860839.0000","51.8700","51.8700","51.0400"
"2014/04/24","51.9200","496101.0000","51.9800","52.1700","51.3200"
"2014/04/23","51.7900","581534.0000","52.0400","52.2800","51.6650"
"2014/04/22","52.0200","601627.0000","51.9200","52.3100","51.7900"
"2014/04/21","51.9600","473577.0000","52.0800","52.1500","51.6800"
"2014/04/17","52.0300","826977.0000","51.6900","52.2600","51.5300"
"2014/04/16","51.5900","820007.0000","51.2300","51.6800","51.0500"
"2014/04/15","50.7600","857975.0000","50.7500","50.9900","49.7700"
"2014/04/14","50.5600","1055588.0000","50.8900","51.2320","50.0800"
"2014/04/11","50.3200","1609767.0000","49.5800","50.6000","49.5000"
"2014/04/10","49.7000","980810.0000","50.8100","51.1600","49.6500"
"2014/04/09","50.7700","1278752.0000","50.9000","51.0700","50.5100"
"2014/04/08","50.6300","1097002.0000","50.4500","50.9700","50.0600"
"2014/04/07","50.4900","975724.0000","51.2900","51.3000","50.3500"
"2014/04/04","51.4000","828923.0000","53.0000","53.0000","51.3900"
"2014/04/03","52.6900","733186.0000","53.0000","53.0600","52.3400"
"2014/04/02","52.8400","732370.0000","52.5100","53.0900","52.4875"
"2014/04/01","52.5100","926882.0000","51.7200","52.5200","51.4300"
"2014/03/31","51.4900","1419797.0000","51.7600","51.8900","51.2100"
"2014/03/28","51.3300","1029870.0000","51.2900","51.6800","51.1800"
"2014/03/27","51.3200","729352.0000","51.5900","51.8200","51.1800"
"2014/03/26","51.7300","903125.0000","52.8600","53.1700","51.7300"
"2014/03/25","52.6800","951067.0000","52.8200","53.1400","52.4050"
"2014/03/24","52.4900","570050.0000","53.0400","53.2100","52.1600"
"2014/03/21","52.9200","1424627.0000","53.5100","53.7800","52.9000"
"2014/03/20","53.0300","697030.0000","52.7600","53.1550","52.7150"
"2014/03/19","53.0200","745175.0000","53.9100","53.9600","52.6000"
"2014/03/18","53.9000","436655.0000","53.6800","53.9600","53.6500"
"2014/03/17","53.6500","516514.0000","53.0100","53.7100","52.9700"
"2014/03/14","52.6200","705482.0000","52.5800","53.1600","52.5003"
"2014/03/13","52.7300","898960.0000","53.4800","53.6800","52.4900"
"2014/03/12","53.2300","804298.0000","52.5300","53.2550","52.1200"
"2014/03/11","52.9700","515772.0000","53.6600","53.7600","52.7500"
"2014/03/10","53.6200","709997.0000","53.9600","54.0800","53.3750"
"2014/03/07","54.1500","715812.0000","53.9300","54.4000","53.7700"
"2014/03/06","53.7500","473179.0000","53.8000","53.9200","53.5500"
"2014/03/05","53.6200","611336.0000","53.8100","53.9900","53.5700"
"2014/03/04","53.7300","641034.0000","53.1900","53.8000","53.1900"
"2014/03/03","52.6100","549586.0000","52.7700","52.9600","52.1800"
"2014/02/28","53.2400","569830.0000","53.0800","53.5700","52.8400"
"2014/02/27","53.0000","749547.0000","52.6700","53.0300","52.5700"
"2014/02/26","52.6900","836190.0000","53.0000","53.1700","52.5700"
"2014/02/25","52.8900","785678.0000","52.7900","53.4700","52.7200"
"2014/02/24","52.8600","725176.0000","52.5000","53.3700","52.4000"
"2014/02/21","52.3500","1101628.0000","52.2850","52.7200","52.1800"
"2014/02/20","52.2600","894735.0000","51.6200","52.3700","51.6200"
"2014/02/19","51.6100","1329065.0000","51.3500","51.9500","51.3500"
"2014/02/18","51.4500","1275877.0000","51.5500","51.7200","51.1200"
"2014/02/14","51.3800","615866.0000","51.1600","51.4150","50.9200"
"2014/02/13","51.2200","768057.0000","50.3600","51.2500","50.1600"
"2014/02/12","50.7200","780789.0000","50.2200","50.8400","50.1200"
"2014/02/11","50.0200","712046.0000","49.6300","50.1500","49.4500"
"2014/02/10","49.4400","716979.0000","49.6300","49.7400","49.1200"
"2014/02/07","49.6600","636906.0000","49.1000","49.7100","48.9700"
"2014/02/06","48.7500","834931.0000","48.0100","48.9000","48.0100"
"2014/02/05","47.9400","1154783.0000","47.9200","48.1200","47.5300"
"2014/02/04","48.0900","1453081.0000","47.7800","48.2900","47.3900"
"2014/02/03","47.6600","1225934.0000","49.6000","49.7200","47.6300"
"2014/01/31","49.4200","841346.0000","49.5200","49.8400","49.2700"
"2014/01/30","50.0600","964599.0000","50.2200","50.3600","49.8100"
"2014/01/29","49.7400","2043018.0000","50.4600","50.6600","48.5900"
"2014/01/28","49.9000","1570017.0000","49.5700","50.1800","49.5000"
"2014/01/27","49.3900","1465909.0000","49.8800","50.1000","49.3600"
"2014/01/24","49.6300","1320360.0000","50.8200","51.1700","49.6200"
"2014/01/23","51.3700","725385.0000","51.8400","51.9300","51.1100"
"2014/01/22","52.0900","548962.0000","51.9300","52.3200","51.7900"
"2014/01/21","52.1200","1039273.0000","52.3600","52.4900","51.5700"
"2014/01/17","52.0200","1185720.0000","52.3500","52.5400","51.8200"
"2014/01/16","52.6000","816665.0000","52.6900","53.1600","52.5200"
"2014/01/15","52.7600","609045.0000","52.2200","52.8500","52.2200"
