"date","close","volume","open","high","low"
"2015/07/31","84.6200","749968.0000","85.4500","85.4500","84.3200"
"2015/07/30","85.0500","938299.0000","84.5400","85.5200","84.3000"
"2015/07/29","84.8400","1200762.0000","85.0300","85.5900","84.6400"
"2015/07/28","84.7300","1213778.0000","83.8100","85.1600","83.3700"
"2015/07/27","83.4400","1704948.0000","84.9700","85.0200","83.1800"
"2015/07/24","85.4600","1955137.0000","90.0100","90.1200","84.6800"
"2015/07/23","88.4100","2576430.0000","87.9500","88.7100","87.7000"
"2015/07/22","87.7200","1832141.0000","88.2500","88.8000","87.5200"
"2015/07/21","88.9100","2114791.0000","91.4900","91.4900","87.5800"
"2015/07/20","92.1900","473514.0000","92.8400","93.0400","91.9700"
"2015/07/17","92.8900","459825.0000","92.4600","93.0600","92.2000"
"2015/07/16","92.8200","746081.0000","93.5400","93.8900","92.5000"
"2015/07/15","92.9900","692368.0000","93.3100","93.7800","92.7700"
"2015/07/14","93.3100","823382.0000","92.9000","93.5200","92.8800"
"2015/07/13","93.0200","708930.0000","93.3500","93.5100","92.5600"
"2015/07/10","92.5500","531139.0000","92.5000","92.9600","92.1400"
"2015/07/09","91.5800","454076.0000","92.1400","92.5600","91.5800"
"2015/07/08","91.3300","871495.0000","91.4100","92.3100","91.0700"
"2015/07/07","92.0000","957243.0000","91.7400","92.0700","90.6000"
"2015/07/06","91.5500","696636.0000","91.8100","92.1750","91.0900"
"2015/07/02","92.6400","361040.0000","93.6000","93.6899","92.3550"
"2015/07/01","93.2900","501176.0000","93.0700","93.4080","92.5200"
"2015/06/30","92.3500","625377.0000","93.1900","93.4600","92.2200"
"2015/06/29","92.6300","549013.0000","93.9800","94.5500","92.5700"
"2015/06/26","94.7300","1242551.0000","95.1300","95.2460","94.1200"
"2015/06/25","94.8600","585492.0000","95.9500","96.0400","94.7400"
"2015/06/24","95.6300","925195.0000","95.3600","95.9900","95.1500"
"2015/06/23","95.5100","683812.0000","95.1800","95.8600","95.0200"
"2015/06/22","95.2900","921254.0000","95.7700","95.9200","94.6503"
"2015/06/19","95.5300","687937.0000","95.5100","96.4000","95.5100"
"2015/06/18","95.8600","779859.0000","95.1600","96.2500","94.6500"
"2015/06/17","94.8100","577885.0000","94.3600","95.1400","93.9500"
"2015/06/16","94.0600","643929.0000","92.9900","94.1300","92.7200"
"2015/06/15","93.3500","589377.0000","93.6500","93.7300","92.9700"
"2015/06/12","94.1200","428158.0000","94.3200","94.8750","93.9000"
"2015/06/11","94.8800","634086.0000","94.2000","95.0900","94.0500"
"2015/06/10","94.0600","554862.0000","93.7900","94.7510","93.6500"
"2015/06/09","93.3500","630516.0000","93.4800","94.0200","93.2400"
"2015/06/08","93.3500","664761.0000","92.9300","93.7800","92.8500"
"2015/06/05","93.0800","1319646.0000","93.3800","93.8400","92.4700"
"2015/06/04","93.6200","1030389.0000","94.3800","95.0600","93.4600"
"2015/06/03","95.0700","859927.0000","94.5000","95.5100","94.2900"
"2015/06/02","94.2500","1041020.0000","94.4000","95.0600","94.0200"
"2015/06/01","95.0100","696591.0000","95.2500","95.7200","94.8200"
"2015/05/29","95.1900","1688458.0000","96.5000","96.5800","94.7200"
"2015/05/28","96.4000","926384.0000","96.4400","96.9200","96.1700"
"2015/05/27","96.6800","823559.0000","97.1000","97.2200","96.6200"
"2015/05/26","96.7000","655359.0000","97.7900","97.9400","96.5900"
"2015/05/22","97.7300","490739.0000","98.3000","98.4800","97.6140"
"2015/05/21","98.3700","634387.0000","98.6200","98.9000","98.1200"
"2015/05/20","98.5300","554443.0000","98.9300","99.0400","98.4800"
"2015/05/19","98.6400","619662.0000","98.9500","99.3700","98.4300"
"2015/05/18","98.8900","528278.0000","98.2200","99.1000","98.1200"
"2015/05/15","98.2200","657024.0000","98.4100","98.6200","97.7000"
"2015/05/14","98.6800","559597.0000","97.7600","98.8400","97.4400"
"2015/05/13","97.2300","775767.0000","96.4600","97.7200","96.3600"
"2015/05/12","96.4600","611439.0000","96.3100","96.6900","95.9100"
"2015/05/11","96.9000","760556.0000","97.2600","97.5000","96.8600"
"2015/05/08","97.2600","1341973.0000","96.7200","97.4500","96.6500"
"2015/05/07","95.7800","908272.0000","96.2800","96.5300","95.6500"
"2015/05/06","96.1300","723812.0000","96.8000","96.9300","95.6900"
"2015/05/05","96.4000","729742.0000","97.4800","97.8650","96.1500"
"2015/05/04","97.6100","381655.0000","97.6700","98.4500","97.6000"
"2015/05/01","97.6700","543047.0000","97.5700","98.0500","97.0900"
"2015/04/30","97.3300","925127.0000","98.2800","98.6800","96.8300"
"2015/04/29","98.4900","947111.0000","98.6800","99.1900","98.0900"
"2015/04/28","99.0000","682389.0000","98.3000","99.0300","97.5775"
"2015/04/27","98.3700","1220390.0000","97.8100","98.4700","97.5500"
"2015/04/24","97.7900","647056.0000","97.8400","98.2299","97.4800"
"2015/04/23","97.9500","882459.0000","96.0300","98.3900","95.5600"
"2015/04/22","96.5500","543548.0000","96.1200","96.6100","95.2000"
"2015/04/21","96.1000","526248.0000","96.6400","96.9600","95.9000"
"2015/04/20","96.1600","613800.0000","95.6800","96.6400","95.5100"
"2015/04/17","95.0300","831427.0000","96.4600","96.4600","94.7000"
"2015/04/16","97.1400","459766.0000","96.9300","97.4100","96.4300"
"2015/04/15","97.2900","610897.0000","97.8800","98.3100","97.0500"
"2015/04/14","97.5900","749546.0000","97.8400","98.1900","97.1075"
"2015/04/13","98.1200","921691.0000","98.0300","98.8200","97.7100"
"2015/04/10","98.2800","678673.0000","97.3100","98.3100","96.9100"
"2015/04/09","97.2800","785984.0000","97.3000","97.5950","96.5300"
"2015/04/08","97.3400","719624.0000","96.8900","97.8400","96.6100"
"2015/04/07","96.5200","631444.0000","96.2100","96.9000","96.0180"
"2015/04/06","96.4700","703561.0000","95.2400","96.8800","95.2400"
"2015/04/02","95.9700","530991.0000","96.1500","96.9500","95.8240"
"2015/04/01","96.0600","894412.0000","96.1200","96.1200","94.3000"
"2015/03/31","96.5500","635661.0000","96.8700","96.9800","96.3200"
"2015/03/30","96.9900","609529.0000","96.2200","97.4900","96.0000"
"2015/03/27","95.5900","579917.0000","94.5700","95.6100","94.3700"
"2015/03/26","94.5400","917234.0000","93.1200","94.7200","92.1250"
"2015/03/25","93.4900","543137.0000","95.5700","95.6400","93.4600"
"2015/03/24","95.2800","512266.0000","95.6000","96.4085","95.0310"
"2015/03/23","96.0800","648293.0000","96.6600","96.9900","95.9700"
"2015/03/20","96.5400","797959.0000","96.5400","96.9100","95.8100"
"2015/03/19","96.1300","606996.0000","96.1200","96.5900","95.7350"
"2015/03/18","96.2600","1092414.0000","94.3400","96.7000","93.8600"
"2015/03/17","94.7400","1006830.0000","94.6800","94.9000","94.1130"
"2015/03/16","94.9200","881905.0000","93.5800","94.9800","93.4700"
"2015/03/13","93.2300","1316564.0000","92.2700","93.3300","91.7900"
"2015/03/12","91.6300","549997.0000","90.8600","91.7200","90.8100"
"2015/03/11","90.6200","733756.0000","91.3000","91.4900","90.4200"
"2015/03/10","91.3000","1409396.0000","92.5700","93.7200","91.2900"
"2015/03/09","93.2000","1492313.0000","91.1300","93.3800","91.1000"
"2015/03/06","91.1200","1351661.0000","90.5000","91.4700","90.4400"
"2015/03/05","90.9000","768804.0000","90.3800","90.9600","89.9900"
"2015/03/04","90.3800","801311.0000","90.0000","90.6100","89.9700"
"2015/03/03","90.2000","660079.0000","90.2200","90.7500","89.5800"
"2015/03/02","90.7200","859704.0000","89.2200","90.8900","88.8300"
"2015/02/27","89.0800","669929.0000","89.2000","89.4800","88.7700"
"2015/02/26","89.3400","653433.0000","89.6900","89.8520","88.9400"
"2015/02/25","89.9200","757143.0000","91.5500","91.5500","89.7000"
"2015/02/24","91.4200","801461.0000","90.9800","91.7100","90.5000"
"2015/02/23","91.0000","664363.0000","90.1700","91.0000","90.1300"
"2015/02/20","90.8600","639407.0000","89.6400","90.8600","89.4900"
"2015/02/19","89.8100","675516.0000","89.5000","89.8500","89.1500"
"2015/02/18","89.4700","490461.0000","88.8100","89.4800","88.6000"
"2015/02/17","88.8100","715564.0000","88.5800","88.9000","88.2410"
"2015/02/13","88.8100","535401.0000","88.4300","89.0200","88.3040"
"2015/02/12","88.5700","754600.0000","88.2500","88.8900","87.8500"
"2015/02/11","88.0300","446423.0000","88.1800","88.6300","87.6000"
"2015/02/10","88.5300","878815.0000","88.2300","88.7100","87.8200"
"2015/02/09","87.7800","1248212.0000","87.1500","88.2000","87.1500"
"2015/02/06","87.3500","638181.0000","87.7100","88.2100","87.1300"
"2015/02/05","87.3700","735963.0000","87.4700","87.7000","86.8300"
"2015/02/04","87.2900","926863.0000","86.6800","87.7400","86.6000"
"2015/02/03","87.0300","963401.0000","86.7800","87.3100","86.1700"
"2015/02/02","86.2800","750038.0000","85.9000","86.3300","84.7100"
"2015/01/30","85.6200","948611.0000","85.7500","86.4900","85.5400"
"2015/01/29","86.7100","771923.0000","86.2300","86.8900","85.2800"
"2015/01/28","86.2600","989437.0000","87.1200","87.3600","86.1600"
"2015/01/27","86.2800","856666.0000","85.9600","87.0800","85.4700"
"2015/01/26","87.1500","722081.0000","87.8400","88.0000","86.8700"
"2015/01/23","87.2600","1948349.0000","83.5700","87.9400","83.0000"
"2015/01/22","86.9800","1679957.0000","86.0300","87.1400","85.7100"
"2015/01/21","85.6000","1348153.0000","85.5800","86.0800","85.2600"
"2015/01/20","86.0000","1526579.0000","86.4700","86.7100","85.4300"
"2015/01/16","85.1800","1270672.0000","84.5700","85.3000","84.3100"
"2015/01/15","84.8500","1069391.0000","84.9000","85.1900","84.5100"
"2015/01/14","84.4000","608567.0000","83.6200","84.4700","83.3000"
"2015/01/13","84.4200","839588.0000","85.0100","85.6400","83.6450"
"2015/01/12","84.1500","644003.0000","85.0000","85.0000","83.6400"
"2015/01/09","84.7900","909491.0000","85.5200","85.7800","84.7200"
"2015/01/08","85.8500","2587489.0000","85.3500","86.0300","84.9800"
"2015/01/07","84.9200","1450177.0000","84.3600","85.1400","84.2600"
"2015/01/06","83.7700","1007284.0000","84.1800","84.8400","83.0100"
"2015/01/05","83.8800","746348.0000","84.2500","85.0200","83.5100"
"2015/01/02","84.6200","458171.0000","84.8200","84.9100","83.8200"
"2014/12/31","84.4800","623863.0000","85.7000","85.7000","84.3600"
"2014/12/30","85.4800","755289.0000","85.6400","85.7600","85.3900"
"2014/12/29","85.7400","1221980.0000","86.0300","86.1400","85.6100"
"2014/12/26","86.0500","341943.0000","85.9400","86.6000","85.9000"
"2014/12/24","86.1600","250615.0000","86.0800","86.5700","85.8800"
"2014/12/23","85.8800","935843.0000","86.0000","86.1600","85.5700"
"2014/12/22","85.6300","809778.0000","85.2500","85.8100","85.0000"
"2014/12/19","84.9800","1745741.0000","84.9500","85.4350","84.6300"
"2014/12/18","84.9100","1484107.0000","84.4400","85.2000","84.1700"
"2014/12/17","83.4900","972408.0000","82.6700","83.7200","82.0400"
"2014/12/16","82.7000","797059.0000","81.3200","83.4600","81.3160"
"2014/12/15","81.4000","949055.0000","82.5000","82.9700","81.2450"
"2014/12/12","82.2600","956891.0000","83.2700","83.3200","82.2100"
"2014/12/11","84.1300","607233.0000","83.8000","84.7400","83.7901"
"2014/12/10","83.6400","854048.0000","84.6800","84.8300","83.4900"
"2014/12/09","84.9600","886421.0000","83.8800","85.0000","83.0400"
"2014/12/08","84.7800","848088.0000","85.2000","85.3900","84.4200"
"2014/12/05","85.1600","958558.0000","84.5600","85.4100","84.5600"
"2014/12/04","84.5900","1154994.0000","85.1900","85.3997","84.3500"
"2014/12/03","85.0500","2043385.0000","84.7800","85.3500","84.3240"
"2014/12/02","84.8400","679429.0000","84.9600","85.0400","84.4500"
"2014/12/01","84.8800","775583.0000","85.4400","85.4600","84.7200"
"2014/11/28","85.5300","505647.0000","85.4900","86.2000","85.3200"
"2014/11/26","85.0900","499411.0000","85.2000","85.3400","84.9800"
"2014/11/25","85.1100","820284.0000","85.2000","85.3900","84.9500"
"2014/11/24","85.1600","859146.0000","84.6100","85.5450","84.3952"
"2014/11/21","84.4800","2083808.0000","85.1900","85.5600","84.2800"
"2014/11/20","84.3700","442563.0000","84.0400","84.5300","83.6300"
"2014/11/19","84.3400","655780.0000","83.9200","84.3700","83.4900"
"2014/11/18","83.9200","858068.0000","83.7700","84.0750","83.5600"
"2014/11/17","83.6900","796856.0000","84.1600","84.3100","83.5600"
"2014/11/14","84.1500","957597.0000","84.6100","84.6100","83.6900"
"2014/11/13","84.8100","684125.0000","84.9800","85.4800","84.6200"
"2014/11/12","85.2300","389249.0000","85.0100","85.6400","84.9300"
"2014/11/11","85.1600","459462.0000","85.2500","85.7500","84.7900"
"2014/11/10","85.1300","643246.0000","84.8000","85.2000","84.3600"
"2014/11/07","84.8000","764248.0000","84.1500","84.8100","83.6100"
"2014/11/06","83.9800","1143990.0000","84.1500","84.4100","83.7000"
"2014/11/05","83.9400","1028019.0000","84.4400","84.5000","83.3100"
"2014/11/04","84.3200","1601672.0000","84.1600","84.8500","84.0600"
"2014/11/03","84.1600","1715198.0000","84.3700","84.9280","84.0500"
"2014/10/31","84.1500","2167746.0000","84.6100","84.9500","83.6800"
"2014/10/30","82.9100","693866.0000","81.8300","83.2200","81.6100"
"2014/10/29","82.2400","706116.0000","82.0100","82.4099","81.6550"
"2014/10/28","82.0200","1048274.0000","80.8200","82.1800","80.7500"
"2014/10/27","80.2200","959595.0000","79.0700","80.3200","79.0300"
"2014/10/24","79.1200","747548.0000","78.3000","79.1700","78.1200"
"2014/10/23","78.1900","1056916.0000","78.0000","78.6300","77.9700"
"2014/10/22","77.3700","967652.0000","78.3900","78.7000","77.3400"
"2014/10/21","78.1500","1159114.0000","77.1700","78.1600","76.8300"
"2014/10/20","76.6000","648186.0000","75.9900","76.6600","75.9800"
"2014/10/17","76.2500","1495384.0000","75.1100","77.1200","75.0000"
"2014/10/16","74.2300","1593578.0000","73.1300","74.7600","72.9700"
"2014/10/15","74.1000","1086156.0000","73.5800","74.5600","72.3500"
"2014/10/14","74.3000","812344.0000","73.6800","75.0000","73.4300"
"2014/10/13","73.4800","766754.0000","74.9400","75.3800","73.4200"
"2014/10/10","74.8200","1045145.0000","75.2200","75.4500","74.6100"
"2014/10/09","74.9900","746653.0000","76.2100","76.3000","74.7400"
"2014/10/08","76.2500","1453990.0000","75.8500","76.4800","75.5300"
"2014/10/07","75.9400","587916.0000","76.9800","77.1400","75.9200"
"2014/10/06","77.2900","531599.0000","77.7800","78.1000","77.1100"
"2014/10/03","77.3500","349124.0000","77.0700","77.5500","76.7000"
"2014/10/02","76.5700","525493.0000","76.6600","77.1000","76.0100"
"2014/10/01","76.8600","672261.0000","78.1400","78.5000","76.5600"
"2014/09/30","78.5000","509954.0000","78.9700","79.1900","78.2100"
"2014/09/29","78.9300","562507.0000","78.1900","79.2000","78.1100"
"2014/09/26","78.7200","605373.0000","77.8800","78.8100","77.7900"
"2014/09/25","78.1400","646017.0000","78.9800","78.9900","77.9200"
"2014/09/24","78.9900","757690.0000","78.3600","79.3100","78.3600"
"2014/09/23","78.4900","687027.0000","78.8500","79.1500","78.2500"
"2014/09/22","79.3600","873929.0000","79.8800","80.1650","79.3150"
"2014/09/19","79.9300","2797933.0000","78.4100","81.9000","78.3100"
"2014/09/18","77.8000","629170.0000","77.3600","77.8900","77.3100"
"2014/09/17","77.3100","369703.0000","77.2600","77.7500","76.9900"
"2014/09/16","77.2300","433820.0000","76.9000","77.5000","76.3600"
"2014/09/15","76.9100","728976.0000","76.7900","76.9200","76.4900"
"2014/09/12","76.8500","504400.0000","77.0000","77.0000","76.4200"
"2014/09/11","76.9400","574481.0000","76.6100","77.0700","76.4460"
"2014/09/10","76.7500","510384.0000","76.6600","77.0100","76.4600"
"2014/09/09","76.7700","355046.0000","76.6900","77.1200","76.6200"
"2014/09/08","76.8900","716791.0000","76.7900","77.2400","76.3400"
"2014/09/05","76.9900","394514.0000","76.5400","77.0710","76.2600"
"2014/09/04","76.5200","527495.0000","76.8200","77.2600","76.3700"
"2014/09/03","76.7300","440271.0000","76.9700","77.1000","76.6200"
"2014/09/02","76.4700","614209.0000","76.9700","77.3300","76.3200"
"2014/08/29","76.9800","505059.0000","77.0200","77.2700","76.7600"
"2014/08/28","76.9100","311763.0000","76.7000","77.0400","76.4300"
"2014/08/27","76.9800","357683.0000","77.0600","77.3200","76.8240"
"2014/08/26","76.9900","607090.0000","77.1300","77.3700","76.7900"
"2014/08/25","77.0300","535591.0000","76.9600","77.1600","76.8100"
"2014/08/22","76.7500","469573.0000","76.6600","77.0300","76.4500"
"2014/08/21","76.8700","460134.0000","77.3700","77.5599","76.8000"
"2014/08/20","77.1900","1128469.0000","75.8300","77.2800","75.6100"
"2014/08/19","75.7300","401809.0000","75.4600","75.8600","75.2400"
"2014/08/18","75.3100","718864.0000","74.9000","75.3400","74.7625"
"2014/08/15","74.1900","2431169.0000","74.9200","75.0800","73.8850"
"2014/08/14","74.6000","739695.0000","74.7100","75.3100","74.5900"
"2014/08/13","74.8400","535185.0000","73.7700","75.0000","73.7700"
"2014/08/12","73.6500","602404.0000","73.4500","74.0300","73.2502"
"2014/08/11","73.6400","463131.0000","73.6500","74.1900","73.4700"
"2014/08/08","73.4100","636439.0000","72.2500","73.5500","72.0500"
"2014/08/07","72.2400","594740.0000","72.6000","72.8000","72.0900"
"2014/08/06","72.4300","865967.0000","72.4500","72.6900","71.8900"
"2014/08/05","72.9600","596790.0000","73.2200","73.9400","72.7840"
"2014/08/04","73.3500","492871.0000","73.5800","73.5800","72.8200"
"2014/08/01","73.5200","739119.0000","73.3100","73.9700","72.9800"
"2014/07/31","73.2700","1564958.0000","73.3600","73.6800","72.9100"
"2014/07/30","74.0100","1151175.0000","74.6300","74.7800","73.3100"
"2014/07/29","74.2200","689686.0000","75.0600","75.0900","74.1900"
"2014/07/28","75.2000","632762.0000","75.5000","75.6800","74.5500"
"2014/07/25","75.6400","798139.0000","76.7900","76.9100","75.2100"
"2014/07/24","77.0000","1014297.0000","77.2800","77.7200","76.8900"
"2014/07/23","77.4900","859272.0000","77.8700","77.8800","77.1500"
"2014/07/22","77.9700","1945388.0000","80.5500","80.5500","77.4100"
"2014/07/21","80.4300","960281.0000","79.6700","80.4800","79.5900"
"2014/07/18","79.7700","554837.0000","79.0300","79.7900","78.6700"
"2014/07/17","78.7800","840550.0000","79.0100","79.5400","78.7600"
"2014/07/16","79.5300","525329.0000","79.6400","79.8600","79.0600"
"2014/07/15","79.4000","608550.0000","79.0000","79.9500","78.9100"
"2014/07/14","79.1100","464064.0000","79.4300","79.7500","78.9800"
"2014/07/11","79.2100","406535.0000","78.5900","79.3500","78.2000"
"2014/07/10","78.5500","226155.0000","78.0400","79.0000","77.8400"
"2014/07/09","78.7200","325711.0000","78.7400","78.8900","78.2400"
"2014/07/08","78.3300","497699.0000","79.2700","79.2700","78.0600"
"2014/07/07","79.2700","539986.0000","79.0300","79.5100","78.7000"
"2014/07/03","79.2700","351079.0000","78.9500","79.4200","78.7600"
"2014/07/02","78.9300","446313.0000","79.1200","79.3500","78.6900"
"2014/07/01","79.2400","562177.0000","78.3500","79.4900","77.9800"
"2014/06/30","78.1400","518662.0000","78.2000","78.3500","77.7300"
"2014/06/27","78.2400","831662.0000","78.2200","78.5000","77.9000"
"2014/06/26","78.3200","365825.0000","78.4400","78.5600","77.8394"
"2014/06/25","78.4100","414937.0000","77.8700","78.4800","77.8700"
"2014/06/24","78.0600","597944.0000","79.1400","79.2200","77.9600"
"2014/06/23","79.4700","550959.0000","80.3400","80.4600","79.3700"
"2014/06/20","80.4600","1159144.0000","79.7500","80.5600","79.7500"
"2014/06/19","79.7500","344050.0000","79.5600","79.7700","79.0900"
"2014/06/18","79.6900","469426.0000","79.7400","79.8300","78.9500"
"2014/06/17","79.6900","422063.0000","79.2000","79.7200","79.0000"
"2014/06/16","79.5000","294786.0000","79.3100","79.7500","79.2500"
"2014/06/13","79.3700","334216.0000","78.8800","79.4300","78.7900"
"2014/06/12","78.8600","560251.0000","79.4000","79.5850","78.6600"
"2014/06/11","79.6300","382015.0000","79.7600","79.7700","79.2900"
"2014/06/10","80.2000","539991.0000","80.1000","80.3400","79.5900"
"2014/06/09","80.2600","939559.0000","79.8200","80.4800","79.5800"
"2014/06/06","79.8900","686888.0000","79.9000","80.1100","79.7200"
"2014/06/05","79.9000","645819.0000","79.0600","80.0000","78.8700"
"2014/06/04","79.0600","312169.0000","78.8700","79.1500","78.7800"
"2014/06/03","79.0300","506737.0000","79.0900","79.3900","78.5100"
"2014/06/02","79.3000","548105.0000","79.0200","79.3500","78.4500"
"2014/05/30","79.0400","801705.0000","78.4700","79.2200","78.4400"
"2014/05/29","78.6700","788737.0000","77.9900","78.8200","77.6900"
"2014/05/28","77.6100","601223.0000","77.2400","78.3000","77.2400"
"2014/05/27","77.2400","635565.0000","77.0100","77.3000","76.6700"
"2014/05/23","76.8100","579997.0000","76.8000","76.9700","76.4600"
"2014/05/22","76.5800","558679.0000","76.6100","76.9532","76.2350"
"2014/05/21","76.6000","574648.0000","76.2600","76.7700","76.2000"
"2014/05/20","76.0700","768995.0000","77.1700","77.2600","75.8400"
"2014/05/19","77.3600","527027.0000","77.2300","78.2200","77.0144"
"2014/05/16","77.4200","1537717.0000","77.3500","77.6000","76.3400"
"2014/05/15","77.5200","803940.0000","78.3800","78.4484","77.3200"
"2014/05/14","78.6100","422158.0000","79.8000","79.8300","78.5100"
"2014/05/13","79.7900","608160.0000","79.9900","80.2400","79.6500"
"2014/05/12","79.9000","655051.0000","79.3800","79.9600","79.3800"
"2014/05/09","78.9800","426861.0000","78.8600","79.2200","78.3700"
"2014/05/08","79.0000","664591.0000","79.5500","79.7000","78.6950"
"2014/05/07","79.8100","1005232.0000","78.5400","79.8600","77.9600"
"2014/05/06","78.3000","591094.0000","79.0900","79.5900","78.1500"
"2014/05/05","79.3800","1059675.0000","77.7200","79.5700","77.5300"
"2014/05/02","77.9300","558065.0000","78.0800","78.8200","77.8700"
"2014/05/01","78.0700","584267.0000","77.6000","78.6100","77.1900"
"2014/04/30","77.6500","817023.0000","76.9500","77.8599","76.7600"
"2014/04/29","77.0100","532060.0000","77.1200","77.5900","76.7500"
"2014/04/28","76.7000","867189.0000","76.9900","77.3700","75.7900"
"2014/04/25","76.6000","530536.0000","77.6100","77.6100","76.5200"
"2014/04/24","77.7600","534647.0000","78.4200","78.5600","76.9200"
"2014/04/23","78.2900","507651.0000","78.1900","78.7900","77.7500"
"2014/04/22","78.2300","769978.0000","79.2200","79.5800","78.2000"
"2014/04/21","79.1300","578257.0000","79.6000","79.9500","78.7600"
"2014/04/17","79.4700","1326582.0000","78.3800","80.5300","78.1951"
"2014/04/16","78.5700","982984.0000","77.9800","78.9200","77.4500"
"2014/04/15","77.4300","590282.0000","76.7100","77.5000","76.0200"
"2014/04/14","76.7900","589265.0000","76.7300","77.0700","75.9710"
"2014/04/11","76.0800","726145.0000","76.5400","77.1900","76.0800"
"2014/04/10","76.7900","576711.0000","78.7000","78.9100","76.7900"
"2014/04/09","78.9400","520090.0000","78.3000","78.9900","77.9720"
"2014/04/08","77.9400","422992.0000","78.1400","78.2100","76.6900"
"2014/04/07","78.1700","457094.0000","79.3600","79.7100","77.9500"
"2014/04/04","79.4300","507190.0000","81.3950","81.4700","79.2600"
"2014/04/03","80.8900","364069.0000","81.0300","81.1600","80.3500"
"2014/04/02","80.8600","454610.0000","80.5400","80.9560","80.3100"
"2014/04/01","80.4600","427498.0000","79.8500","80.4900","79.4640"
"2014/03/31","79.6700","801967.0000","79.6100","79.8100","79.0500"
"2014/03/28","79.0100","385288.0000","78.7300","79.4600","78.6500"
"2014/03/27","78.5300","587587.0000","78.9600","79.1100","78.2900"
"2014/03/26","78.9600","638030.0000","80.7000","80.7800","78.9300"
"2014/03/25","80.2700","1064704.0000","80.7300","80.9700","79.8100"
"2014/03/24","80.0400","616747.0000","80.5700","80.7200","79.7400"
"2014/03/21","80.4100","1187060.0000","81.0800","81.3000","80.2400"
"2014/03/20","80.1700","452035.0000","80.0200","80.2500","79.6300"
"2014/03/19","80.0200","395511.0000","81.0000","81.3900","79.4600"
"2014/03/18","80.9400","477430.0000","80.8300","81.2000","80.6700"
"2014/03/17","80.6800","621851.0000","80.0300","80.7950","79.9300"
"2014/03/14","79.7000","662679.0000","79.4600","80.3800","79.4600"
"2014/03/13","79.6500","703751.0000","80.5400","80.9300","79.2800"
"2014/03/12","80.2700","1323866.0000","80.3600","80.4600","79.7400"
"2014/03/11","80.6600","642203.0000","81.7700","81.9200","80.4775"
"2014/03/10","81.7000","599443.0000","81.8400","81.9000","81.2000"
"2014/03/07","82.1800","1422976.0000","82.7700","82.9300","80.9100"
"2014/03/06","82.3500","919627.0000","83.1600","83.3400","82.0700"
"2014/03/05","83.0100","958601.0000","83.7300","84.0600","82.8000"
"2014/03/04","83.4700","912011.0000","83.2500","83.9600","83.0380"
"2014/03/03","82.7700","679965.0000","82.0200","83.0700","81.7800"
"2014/02/28","82.5400","611877.0000","82.6000","83.1700","81.9900"
"2014/02/27","82.4700","584650.0000","82.2700","82.4900","81.6300"
"2014/02/26","81.9700","883657.0000","82.5700","83.0000","81.9100"
"2014/02/25","82.4200","1086531.0000","82.4800","82.9300","82.0600"
"2014/02/24","82.8200","1236071.0000","81.6900","83.8000","81.5700"
"2014/02/21","81.9700","1305111.0000","81.0000","82.3800","80.9800"
"2014/02/20","80.9800","1355882.0000","78.9400","81.1800","78.8600"
"2014/02/19","78.8000","1073030.0000","78.7400","80.0900","78.5580"
"2014/02/18","78.7500","958428.0000","78.4400","78.9400","78.1100"
"2014/02/14","78.5200","723853.0000","77.7700","78.5300","77.4900"
"2014/02/13","77.8400","488654.0000","77.0500","77.8400","76.8400"
"2014/02/12","77.5600","807654.0000","77.3200","77.8600","77.2000"
"2014/02/11","77.0200","675208.0000","76.8300","77.4200","76.6100"
"2014/02/10","76.8200","953243.0000","77.0100","77.4500","76.6000"
"2014/02/07","77.1800","650852.0000","76.2900","77.2100","76.2900"
"2014/02/06","76.1000","1138264.0000","75.7400","76.1400","75.0000"
"2014/02/05","74.9100","848946.0000","74.3500","75.0000","73.7600"
"2014/02/04","74.8200","1332172.0000","74.7900","75.0200","73.5100"
"2014/02/03","74.5700","1822783.0000","75.6700","75.9600","74.5300"
"2014/01/31","75.5600","940532.0000","74.9400","76.2100","74.7600"
"2014/01/30","75.9700","693145.0000","76.0200","76.1900","75.5400"
"2014/01/29","75.4200","1036309.0000","75.4700","75.7600","74.9445"
"2014/01/28","76.3700","833936.0000","76.6200","76.7300","75.7800"
"2014/01/27","76.6000","990308.0000","77.0500","77.6000","76.3400"
"2014/01/24","77.0700","1163093.0000","78.4600","78.5500","77.0600"
"2014/01/23","79.2900","1265060.0000","79.0900","79.5900","78.8400"
"2014/01/22","79.1900","1575363.0000","78.7500","79.3950","77.3400"
"2014/01/21","78.2200","1975684.0000","78.0000","79.5700","76.8100"
"2014/01/17","77.5800","2003252.0000","77.3700","78.3600","77.3200"
"2014/01/16","77.0500","1071577.0000","76.0400","77.2300","75.8600"
"2014/01/15","75.9900","835126.0000","76.1300","76.5600","75.7100"
"2014/01/14","76.1100","931387.0000","75.5200","76.1100","74.8700"
"2014/01/13","75.1400","806295.0000","75.7800","76.2125","75.0850"
"2014/01/10","75.9800","873698.0000","76.2500","76.3700","75.7400"
"2014/01/09","76.1900","429822.0000","76.2500","76.6400","75.7100"
"2014/01/08","76.0100","1068899.0000","75.7800","76.2000","75.0200"
"2014/01/07","75.7800","890856.0000","75.7500","76.0600","75.5900"
"2014/01/06","75.6700","2243465.0000","74.7900","76.6200","74.3200"
"2014/01/03","73.8100","567235.0000","73.0800","73.8800","73.0600"
